Date,icco_daily_price
1999-04-19,1206.36
1999-04-20,1196.4
1999-04-21,1192.31
1999-04-22,1151.78
1999-04-23,1135.76
1999-04-26,1116.35
1999-04-27,1088.53
1999-04-28,1095.57
1999-04-29,1102.24
1999-04-30,1130.07
1999-05-03,1125.8
1999-05-04,1120.33
1999-05-05,1129.52
1999-05-06,1132.61
1999-05-07,1114.66
1999-05-10,1063.91
1999-05-11,1085.55
1999-05-12,1088.06
1999-05-13,1088.72
1999-05-14,1063.64
1999-05-17,1073.99
1999-05-18,1054.96
1999-05-19,1061.16
1999-05-20,1059.22
1999-05-21,1038.72
1999-05-24,1011.81
1999-05-25,986.74
1999-05-26,976.03
1999-05-27,990.77
1999-05-28,985.09
1999-06-01,994.01
1999-06-02,1009.78
1999-06-03,1123.72
1999-06-04,1142.16
1999-06-07,1140.53
1999-06-08,1206.17
1999-06-09,1195.02
1999-06-10,1156.44
1999-06-11,1167.29
1999-06-14,1153.21
1999-06-15,1204.31
1999-06-16,1196.1
1999-06-17,1182.79
1999-06-18,1235.47
1999-06-21,1262.95
1999-06-22,1242.15
1999-06-23,1191.28
1999-06-24,1156.0
1999-06-25,1146.87
1999-06-28,1152.62
1999-06-29,1156.42
1999-06-30,1145.04
1999-07-01,1161.62
1999-07-02,1152.23
1999-07-05,1141.26
1999-07-06,1115.1
1999-07-07,1078.58
1999-07-08,1076.75
1999-07-09,1084.24
1999-07-12,1078.8
1999-07-13,1063.87
1999-07-14,1071.64
1999-07-15,1070.23
1999-07-16,1074.54
1999-07-19,1088.94
1999-07-20,1138.16
1999-07-21,1136.6
1999-07-22,1170.02
1999-07-23,1157.46
1999-07-26,1153.92
1999-07-27,1142.74
1999-07-28,1103.46
1999-07-29,1122.82
1999-07-30,1111.68
1999-08-02,1094.98
1999-08-03,1086.16
1999-08-04,1086.03
1999-08-05,1079.15
1999-08-06,1071.59
1999-08-09,1048.04
1999-08-10,1049.41
1999-08-11,1039.7
1999-08-12,1056.0
1999-08-13,1039.51
1999-08-16,1081.56
1999-08-17,1074.25
1999-08-18,1063.75
1999-08-19,1063.5
1999-08-20,1045.5
1999-08-23,1037.59
1999-08-24,1060.18
1999-08-25,1049.83
1999-08-26,1014.8
1999-08-27,1021.96
1999-08-30,1030.25
1999-08-31,1046.56
1999-09-01,1070.55
1999-09-02,1040.25
1999-09-03,1037.94
1999-09-06,1025.34
1999-09-07,1025.9
1999-09-08,1043.52
1999-09-09,1056.55
1999-09-10,1035.63
1999-09-13,1032.87
1999-09-14,1047.11
1999-09-15,1039.2
1999-09-16,1037.93
1999-09-17,1014.11
1999-09-20,1050.27
1999-09-21,1044.01
1999-09-22,1061.7
1999-09-23,1060.35
1999-09-24,1091.92
1999-09-27,1119.5
1999-09-28,1154.51
1999-09-29,1138.19
1999-09-30,1122.92
1999-10-01,1126.35
1999-10-04,1106.93
1999-10-05,1072.8
1999-10-06,1047.89
1999-10-07,1020.98
1999-10-08,1025.77
1999-10-11,1026.69
1999-10-12,1037.38
1999-10-13,1043.46
1999-10-14,1038.38
1999-10-15,1043.02
1999-10-18,1018.18
1999-10-19,1026.22
1999-10-20,1022.2
1999-10-21,1014.0
1999-10-22,980.23
1999-10-25,962.83
1999-10-26,970.21
1999-10-27,953.82
1999-10-28,954.97
1999-10-29,958.9
1999-11-01,964.79
1999-11-02,932.25
1999-11-03,929.26
1999-11-04,938.82
1999-11-05,913.27
1999-11-08,899.61
1999-11-09,893.66
1999-11-10,898.08
1999-11-11,890.63
1999-11-12,875.54
1999-11-15,903.69
1999-11-16,897.88
1999-11-17,900.03
1999-11-18,902.21
1999-11-19,920.76
1999-11-22,927.97
1999-11-23,956.96
1999-11-24,927.88
1999-11-25,938.32
1999-11-26,935.46
1999-11-29,977.9
1999-11-30,969.22
1999-12-01,932.57
1999-12-02,918.52
1999-12-03,907.17
1999-12-06,911.15
1999-12-07,939.89
1999-12-08,955.21
1999-12-09,957.52
1999-12-10,942.36
1999-12-13,913.06
1999-12-14,907.83
1999-12-15,911.47
1999-12-16,919.9
1999-12-17,907.09
1999-12-20,891.02
1999-12-21,892.98
1999-12-22,892.31
1999-12-23,908.49
1999-12-24,929.61
1999-12-27,928.81
1999-12-28,918.1
1999-12-29,911.03
1999-12-30,914.76
2000-01-03,906.4
2000-01-04,911.15
2000-01-05,908.82
2000-01-06,906.05
2000-01-07,915.8
2000-01-10,918.02
2000-01-11,919.38
2000-01-12,924.22
2000-01-13,946.81
2000-01-14,930.51
2000-01-17,916.94
2000-01-18,910.35
2000-01-19,916.97
2000-01-20,923.18
2000-01-21,927.38
2000-01-24,927.57
2000-01-25,921.85
2000-01-26,925.81
2000-01-27,916.52
2000-01-28,912.27
2000-01-31,885.99
2000-02-01,836.76
2000-02-02,845.24
2000-02-03,848.18
2000-02-04,842.7
2000-02-07,848.58
2000-02-08,852.16
2000-02-09,855.61
2000-02-10,856.17
2000-02-11,845.39
2000-02-14,829.35
2000-02-15,872.05
2000-02-16,871.18
2000-02-17,887.61
2000-02-18,886.38
2000-02-21,880.91
2000-02-22,880.53
2000-02-23,879.85
2000-02-24,885.71
2000-02-25,845.33
2000-02-28,840.09
2000-02-29,851.85
2000-03-01,863.91
2000-03-02,907.05
2000-03-03,925.05
2000-03-06,922.26
2000-03-07,943.7
2000-03-08,940.58
2000-03-09,953.05
2000-03-10,935.49
2000-03-13,940.29
2000-03-14,962.0
2000-03-15,980.46
2000-03-16,1010.56
2000-03-17,990.03
2000-03-20,961.78
2000-03-21,932.39
2000-03-22,947.12
2000-03-23,958.78
2000-03-24,920.24
2000-03-27,892.23
2000-03-28,895.75
2000-03-29,899.12
2000-03-30,884.49
2000-03-31,889.9
2000-04-03,877.25
2000-04-04,892.81
2000-04-05,905.78
2000-04-06,913.39
2000-04-07,906.73
2000-04-10,897.6
2000-04-11,904.59
2000-04-12,899.55
2000-04-13,908.89
2000-04-14,899.09
2000-04-17,936.71
2000-04-18,967.17
2000-04-19,948.3
2000-04-20,932.31
2000-04-24,917.89
2000-04-25,930.83
2000-04-26,905.6
2000-04-27,884.38
2000-04-28,887.05
2000-05-01,886.47
2000-05-02,898.07
2000-05-03,896.75
2000-05-04,898.24
2000-05-05,894.5
2000-05-08,873.02
2000-05-09,881.39
2000-05-10,883.89
2000-05-11,904.14
2000-05-12,908.07
2000-05-15,889.96
2000-05-16,918.96
2000-05-17,903.81
2000-05-18,909.84
2000-05-19,942.64
2000-05-22,941.52
2000-05-23,922.15
2000-05-24,935.3
2000-05-25,934.38
2000-05-26,924.75
2000-05-30,917.85
2000-05-31,929.31
2000-06-01,935.53
2000-06-02,937.2
2000-06-05,923.49
2000-06-06,921.17
2000-06-07,905.59
2000-06-08,933.79
2000-06-09,937.24
2000-06-12,931.97
2000-06-13,938.46
2000-06-14,934.88
2000-06-15,978.02
2000-06-16,984.38
2000-06-19,969.9
2000-06-20,951.92
2000-06-21,968.19
2000-06-22,988.47
2000-06-23,951.38
2000-06-26,914.23
2000-06-27,926.56
2000-06-28,935.01
2000-06-29,931.36
2000-06-30,915.82
2000-07-03,917.97
2000-07-04,928.49
2000-07-05,930.76
2000-07-06,923.44
2000-07-07,940.69
2000-07-10,933.5
2000-07-11,948.97
2000-07-12,936.13
2000-07-13,935.84
2000-07-14,929.76
2000-07-17,929.04
2000-07-18,935.78
2000-07-19,938.6
2000-07-20,969.08
2000-07-21,974.73
2000-07-24,936.85
2000-07-25,935.37
2000-07-26,938.16
2000-07-27,932.23
2000-07-28,934.87
2000-07-31,920.15
2000-08-01,916.67
2000-08-02,916.03
2000-08-03,883.51
2000-08-04,877.38
2000-08-07,858.27
2000-08-08,865.38
2000-08-09,851.56
2000-08-10,863.36
2000-08-11,864.03
2000-08-14,865.88
2000-08-15,898.64
2000-08-16,889.92
2000-08-17,887.7
2000-08-18,885.3
2000-08-21,891.81
2000-08-22,887.55
2000-08-23,867.27
2000-08-24,877.45
2000-08-25,867.25
2000-08-28,867.67
2000-08-29,860.53
2000-08-30,867.88
2000-08-31,880.13
2000-09-01,884.05
2000-09-04,890.98
2000-09-05,889.73
2000-09-06,890.04
2000-09-07,875.59
2000-09-08,879.08
2000-09-11,885.97
2000-09-12,889.11
2000-09-13,897.1
2000-09-14,896.16
2000-09-15,885.09
2000-09-18,890.8
2000-09-19,886.14
2000-09-20,880.22
2000-09-21,875.9
2000-09-22,885.16
2000-09-25,876.15
2000-09-26,872.87
2000-09-27,866.94
2000-09-28,865.5
2000-09-29,883.0
2000-10-02,871.95
2000-10-03,875.31
2000-10-04,884.72
2000-10-05,909.23
2000-10-06,897.19
2000-10-09,893.65
2000-10-10,908.72
2000-10-11,902.17
2000-10-12,895.7
2000-10-13,893.72
2000-10-16,885.61
2000-10-17,889.52
2000-10-18,888.79
2000-10-19,886.93
2000-10-20,868.32
2000-10-23,864.59
2000-10-24,877.98
2000-10-25,856.68
2000-10-26,862.0
2000-10-27,840.38
2000-10-30,831.72
2000-10-31,833.8
2000-11-01,829.04
2000-11-02,836.33
2000-11-03,830.99
2000-11-06,821.6
2000-11-07,820.82
2000-11-08,814.57
2000-11-09,813.47
2000-11-10,806.92
2000-11-13,787.99
2000-11-14,780.51
2000-11-15,805.66
2000-11-16,801.08
2000-11-17,802.25
2000-11-20,797.92
2000-11-21,790.75
2000-11-22,784.49
2000-11-23,778.06
2000-11-24,774.1
2000-11-27,776.23
2000-11-28,780.03
2000-11-29,785.95
2000-11-30,800.39
2000-12-01,794.35
2000-12-04,804.91
2000-12-05,800.01
2000-12-06,791.44
2000-12-07,794.91
2000-12-08,799.17
2000-12-11,788.16
2000-12-12,778.43
2000-12-13,784.36
2000-12-14,796.15
2000-12-15,796.68
2000-12-18,788.81
2000-12-19,785.73
2000-12-20,802.15
2000-12-21,825.03
2000-12-22,827.23
2000-12-26,825.92
2000-12-27,832.93
2000-12-28,829.69
2000-12-29,825.76
2001-01-02,834.94
2001-01-03,827.6
2001-01-04,823.56
2001-01-05,857.92
2001-01-08,872.57
2001-01-09,867.48
2001-01-10,864.81
2001-01-11,897.09
2001-01-12,912.31
2001-01-15,936.02
2001-01-16,948.02
2001-01-17,986.25
2001-01-18,1050.19
2001-01-19,998.57
2001-01-22,1037.73
2001-01-23,1032.56
2001-01-24,1040.55
2001-01-25,1068.48
2001-01-26,1097.04
2001-01-29,1115.27
2001-01-30,1110.19
2001-01-31,1085.64
2001-02-01,1103.49
2001-02-02,1104.39
2001-02-05,1114.85
2001-02-06,1130.71
2001-02-07,1111.2
2001-02-08,1088.59
2001-02-09,1090.4
2001-02-12,1109.21
2001-02-13,1137.59
2001-02-14,1145.82
2001-02-15,1131.51
2001-02-16,1184.15
2001-02-19,1208.0
2001-02-20,1218.24
2001-02-21,1227.64
2001-02-22,1225.42
2001-02-23,1222.68
2001-02-26,1182.7
2001-02-27,1185.57
2001-02-28,1216.59
2001-03-01,1203.86
2001-03-02,1194.86
2001-03-05,1200.79
2001-03-06,1132.35
2001-03-07,1137.47
2001-03-08,1122.17
2001-03-09,1147.4
2001-03-12,1135.71
2001-03-13,1131.65
2001-03-14,1122.35
2001-03-15,1080.55
2001-03-16,1080.74
2001-03-19,1078.75
2001-03-20,1063.02
2001-03-21,1022.89
2001-03-22,1085.72
2001-03-23,1113.86
2001-03-26,1145.89
2001-03-27,1121.73
2001-03-28,1121.49
2001-03-29,1135.01
2001-03-30,1158.67
2001-04-02,1131.29
2001-04-03,1115.2
2001-04-04,1094.64
2001-04-05,1089.49
2001-04-06,1105.9
2001-04-09,1080.9
2001-04-10,1065.04
2001-04-11,1072.94
2001-04-12,1088.26
2001-04-16,1072.47
2001-04-17,1054.73
2001-04-18,1056.77
2001-04-19,1052.76
2001-04-20,1078.44
2001-04-23,1081.09
2001-04-24,1074.23
2001-04-25,1083.65
2001-04-26,1095.89
2001-04-27,1082.0
2001-04-30,1056.62
2001-05-01,1054.43
2001-05-02,1033.56
2001-05-03,1054.25
2001-05-04,1044.17
2001-05-07,1063.22
2001-05-08,1092.2
2001-05-09,1082.67
2001-05-10,1088.9
2001-05-11,1091.14
2001-05-14,1078.7
2001-05-15,1112.27
2001-05-16,1136.75
2001-05-17,1115.36
2001-05-18,1124.99
2001-05-21,1119.8
2001-05-22,1101.45
2001-05-23,1118.45
2001-05-24,1096.38
2001-05-25,1070.97
2001-05-29,1052.51
2001-05-30,1013.16
2001-05-31,1006.45
2001-06-01,990.64
2001-06-04,983.19
2001-06-05,992.79
2001-06-06,993.07
2001-06-07,959.34
2001-06-08,971.17
2001-06-11,976.4
2001-06-12,957.0
2001-06-13,980.14
2001-06-14,976.52
2001-06-15,985.18
2001-06-18,985.28
2001-06-19,966.35
2001-06-20,938.14
2001-06-21,943.37
2001-06-22,962.65
2001-06-25,944.23
2001-06-26,957.48
2001-06-27,973.06
2001-06-28,982.96
2001-06-29,996.26
2001-07-02,1000.55
2001-07-03,986.74
2001-07-04,981.43
2001-07-05,979.18
2001-07-06,994.13
2001-07-09,963.83
2001-07-10,946.18
2001-07-11,957.29
2001-07-12,936.49
2001-07-13,952.6
2001-07-16,947.03
2001-07-17,943.96
2001-07-18,940.99
2001-07-19,972.51
2001-07-20,988.57
2001-07-23,973.69
2001-07-24,971.97
2001-07-25,971.85
2001-07-26,968.93
2001-07-27,950.13
2001-07-30,961.26
2001-07-31,987.16
2001-08-01,972.94
2001-08-02,973.16
2001-08-03,976.68
2001-08-06,1015.33
2001-08-07,1033.04
2001-08-08,1029.21
2001-08-09,1057.33
2001-08-10,1044.76
2001-08-13,1041.93
2001-08-14,1043.22
2001-08-15,1074.93
2001-08-16,1075.22
2001-08-17,1069.79
2001-08-20,1060.84
2001-08-21,1052.71
2001-08-22,1058.17
2001-08-23,1036.3
2001-08-24,1041.06
2001-08-27,1035.87
2001-08-28,1048.25
2001-08-29,1024.15
2001-08-30,1008.16
2001-08-31,1011.39
2001-09-03,996.06
2001-09-04,976.48
2001-09-05,959.59
2001-09-06,964.38
2001-09-07,982.29
2001-09-10,979.89
2001-09-11,1001.36
2001-09-12,998.4
2001-09-13,1003.93
2001-09-14,1002.71
2001-09-17,1005.4
2001-09-18,999.48
2001-09-19,1018.6
2001-09-20,1055.4
2001-09-21,1046.09
2001-09-24,1055.13
2001-09-25,1048.9
2001-09-26,1067.49
2001-09-27,1104.08
2001-09-28,1129.87
2001-10-01,1143.47
2001-10-02,1124.7
2001-10-03,1141.19
2001-10-04,1174.86
2001-10-05,1164.21
2001-10-08,1128.78
2001-10-09,1088.73
2001-10-10,1088.14
2001-10-11,1087.25
2001-10-12,1071.88
2001-10-15,1061.61
2001-10-16,1075.81
2001-10-17,1104.4
2001-10-18,1090.34
2001-10-19,1064.2
2001-10-22,1041.99
2001-10-23,1051.33
2001-10-24,1041.82
2001-10-25,1029.62
2001-10-26,1040.01
2001-10-29,1036.78
2001-10-30,1040.85
2001-10-31,1057.93
2001-11-01,1065.56
2001-11-02,1048.82
2001-11-05,1039.48
2001-11-06,1038.23
2001-11-07,1095.26
2001-11-08,1165.87
2001-11-09,1202.33
2001-11-12,1199.97
2001-11-13,1254.54
2001-11-14,1245.09
2001-11-15,1278.04
2001-11-16,1310.37
2001-11-19,1320.58
2001-11-20,1312.89
2001-11-21,1310.46
2001-11-22,1317.55
2001-11-23,1317.47
2001-11-26,1342.64
2001-11-27,1326.57
2001-11-28,1337.04
2001-11-29,1388.04
2001-11-30,1381.38
2001-12-03,1352.43
2001-12-04,1320.53
2001-12-05,1326.55
2001-12-06,1329.15
2001-12-07,1294.45
2001-12-10,1267.24
2001-12-11,1340.68
2001-12-12,1334.89
2001-12-13,1350.18
2001-12-14,1382.52
2001-12-17,1377.1
2001-12-18,1357.27
2001-12-19,1335.9
2001-12-20,1328.92
2001-12-21,1326.35
2001-12-27,1350.61
2001-12-28,1350.65
2002-01-02,1342.25
2002-01-03,1334.88
2002-01-04,1416.39
2002-01-07,1438.32
2002-01-08,1419.07
2002-01-09,1428.26
2002-01-10,1411.52
2002-01-11,1396.96
2002-01-14,1345.7
2002-01-15,1357.94
2002-01-16,1379.96
2002-01-17,1364.59
2002-01-18,1337.53
2002-01-21,1347.1
2002-01-22,1375.75
2002-01-23,1402.07
2002-01-24,1374.66
2002-01-25,1391.4
2002-01-28,1387.05
2002-01-29,1391.05
2002-01-30,1415.96
2002-01-31,1394.35
2002-02-01,1400.26
2002-02-04,1449.24
2002-02-05,1428.99
2002-02-06,1448.14
2002-02-07,1492.73
2002-02-08,1512.99
2002-02-11,1534.5
2002-02-12,1523.73
2002-02-13,1513.3
2002-02-14,1510.57
2002-02-15,1525.33
2002-02-18,1515.63
2002-02-19,1495.62
2002-02-20,1459.54
2002-02-21,1459.37
2002-02-22,1489.85
2002-02-25,1517.01
2002-02-26,1531.37
2002-02-27,1511.18
2002-02-28,1516.16
2002-03-01,1557.36
2002-03-04,1556.98
2002-03-05,1540.21
2002-03-06,1552.0
2002-03-07,1585.04
2002-03-08,1587.57
2002-03-11,1619.23
2002-03-12,1623.95
2002-03-13,1631.63
2002-03-14,1639.31
2002-03-15,1636.17
2002-03-18,1621.13
2002-03-19,1608.71
2002-03-20,1587.69
2002-03-21,1588.7
2002-03-22,1613.45
2002-03-25,1574.53
2002-03-26,1554.7
2002-03-27,1583.07
2002-03-28,1579.14
2002-04-01,1587.49
2002-04-02,1573.75
2002-04-03,1560.76
2002-04-04,1586.41
2002-04-05,1629.17
2002-04-08,1585.1
2002-04-09,1570.56
2002-04-10,1545.29
2002-04-11,1551.19
2002-04-12,1580.91
2002-04-15,1520.81
2002-04-16,1517.47
2002-04-17,1565.86
2002-04-18,1577.82
2002-04-19,1571.11
2002-04-22,1582.72
2002-04-23,1592.86
2002-04-24,1575.07
2002-04-25,1565.09
2002-04-26,1571.46
2002-04-29,1546.13
2002-04-30,1567.3
2002-05-01,1538.73
2002-05-02,1555.58
2002-05-03,1559.58
2002-05-06,1542.12
2002-05-07,1534.16
2002-05-08,1546.89
2002-05-09,1563.89
2002-05-10,1556.88
2002-05-13,1588.93
2002-05-14,1581.4
2002-05-15,1590.77
2002-05-16,1646.47
2002-05-17,1646.05
2002-05-20,1638.4
2002-05-21,1654.99
2002-05-22,1632.81
2002-05-23,1633.85
2002-05-24,1623.64
2002-05-27,1624.65
2002-05-28,1639.75
2002-05-29,1662.39
2002-05-30,1682.49
2002-05-31,1677.23
2002-06-03,1666.05
2002-06-04,1668.39
2002-06-05,1655.08
2002-06-06,1650.29
2002-06-07,1644.7
2002-06-10,1574.36
2002-06-11,1591.08
2002-06-12,1620.55
2002-06-13,1618.38
2002-06-14,1615.48
2002-06-17,1593.77
2002-06-18,1599.64
2002-06-19,1615.93
2002-06-20,1664.2
2002-06-21,1697.13
2002-06-24,1718.55
2002-06-25,1724.79
2002-06-26,1745.34
2002-06-27,1756.92
2002-06-28,1752.47
2002-07-01,1773.51
2002-07-02,1800.38
2002-07-03,1811.66
2002-07-04,1827.53
2002-07-05,1825.35
2002-07-08,1830.8
2002-07-09,1867.23
2002-07-10,1880.04
2002-07-11,1906.01
2002-07-12,1846.23
2002-07-15,1897.09
2002-07-16,1907.14
2002-07-17,1867.12
2002-07-18,1854.7
2002-07-19,1904.57
2002-07-22,1925.33
2002-07-23,1880.62
2002-07-24,1847.73
2002-07-25,1919.43
2002-07-26,1911.27
2002-07-29,1884.48
2002-07-30,1894.69
2002-07-31,1914.78
2002-08-01,1875.52
2002-08-02,1828.58
2002-08-05,1834.48
2002-08-06,1843.5
2002-08-07,1877.98
2002-08-08,1871.0
2002-08-09,1895.98
2002-08-12,1901.84
2002-08-13,1921.55
2002-08-14,1931.59
2002-08-15,1951.81
2002-08-16,1951.62
2002-08-19,1963.9
2002-08-20,1985.82
2002-08-21,2019.06
2002-08-22,2041.75
2002-08-23,2047.32
2002-08-26,2042.44
2002-08-27,2057.47
2002-08-28,2075.43
2002-08-29,2108.3
2002-08-30,2103.36
2002-09-02,2094.43
2002-09-03,2066.65
2002-09-04,2093.73
2002-09-05,2102.56
2002-09-06,2122.89
2002-09-09,2127.38
2002-09-10,2109.79
2002-09-11,2117.62
2002-09-12,2128.42
2002-09-13,2115.82
2002-09-16,2143.22
2002-09-17,2148.92
2002-09-18,2172.9
2002-09-19,2216.16
2002-09-20,2211.8
2002-09-23,2223.33
2002-09-24,2214.97
2002-09-25,2246.81
2002-09-26,2244.27
2002-09-27,2250.7
2002-09-30,2290.31
2002-10-01,2290.59
2002-10-02,2289.3
2002-10-03,2304.4
2002-10-04,2314.6
2002-10-07,2332.04
2002-10-08,2345.04
2002-10-09,2389.57
2002-10-10,2436.08
2002-10-11,2403.85
2002-10-14,2417.91
2002-10-15,2376.66
2002-10-16,2243.61
2002-10-17,2183.61
2002-10-18,2002.72
2002-10-21,2008.37
2002-10-22,2081.84
2002-10-23,2118.45
2002-10-24,2110.23
2002-10-25,2108.68
2002-10-28,2050.12
2002-10-29,1962.72
2002-10-30,1977.74
2002-10-31,1972.9
2002-11-01,1941.05
2002-11-04,1847.31
2002-11-05,1849.89
2002-11-06,1924.27
2002-11-07,1933.5
2002-11-08,1905.6
2002-11-11,1861.42
2002-11-12,1791.26
2002-11-13,1765.31
2002-11-14,1768.07
2002-11-15,1780.23
2002-11-18,1803.38
2002-11-19,1798.99
2002-11-20,1785.01
2002-11-21,1785.48
2002-11-22,1776.74
2002-11-25,1748.36
2002-11-26,1723.3
2002-11-27,1748.17
2002-11-28,1768.2
2002-11-29,1789.83
2002-12-02,1791.61
2002-12-03,1863.06
2002-12-04,1874.0
2002-12-05,1914.95
2002-12-06,1964.15
2002-12-09,2076.28
2002-12-10,2110.17
2002-12-11,2050.36
2002-12-12,2056.68
2002-12-13,2082.32
2002-12-16,2067.53
2002-12-17,2097.22
2002-12-18,2089.78
2002-12-19,2096.43
2002-12-20,2090.27
2002-12-23,2067.63
2002-12-24,2065.87
2002-12-27,2036.94
2002-12-30,2022.58
2002-12-31,2036.65
2003-01-02,2114.89
2003-01-03,2157.99
2003-01-06,2197.78
2003-01-07,2196.15
2003-01-08,2108.29
2003-01-09,2160.02
2003-01-10,2150.41
2003-01-13,2087.07
2003-01-14,2074.96
2003-01-15,2084.08
2003-01-16,2152.54
2003-01-17,2153.36
2003-01-20,2146.36
2003-01-21,2154.98
2003-01-22,2160.09
2003-01-23,2214.91
2003-01-24,2176.8
2003-01-27,2224.63
2003-01-28,2284.21
2003-01-29,2325.01
2003-01-30,2360.7
2003-01-31,2378.79
2003-02-03,2356.96
2003-02-04,2381.32
2003-02-05,2361.11
2003-02-06,2285.16
2003-02-07,2353.24
2003-02-10,2317.91
2003-02-11,2282.97
2003-02-12,2317.12
2003-02-13,2303.89
2003-02-14,2357.76
2003-02-17,2326.89
2003-02-18,2311.92
2003-02-19,2300.9
2003-02-20,2112.83
2003-02-21,2108.78
2003-02-24,2132.48
2003-02-25,1989.3
2003-02-26,2052.89
2003-02-27,2070.49
2003-02-28,2061.38
2003-03-03,1977.42
2003-03-04,2012.44
2003-03-05,2042.95
2003-03-06,2026.82
2003-03-07,2064.26
2003-03-10,2040.51
2003-03-11,2021.55
2003-03-12,2027.09
2003-03-13,2005.3
2003-03-14,1999.74
2003-03-17,1987.82
2003-03-18,2057.4
2003-03-19,2021.3
2003-03-20,2026.76
2003-03-21,1995.47
2003-03-24,1956.12
2003-03-25,1943.1
2003-03-26,1917.23
2003-03-27,1913.21
2003-03-28,1905.45
2003-03-31,1947.16
2003-04-01,1937.93
2003-04-02,1961.8
2003-04-03,1938.84
2003-04-04,1925.68
2003-04-07,1949.21
2003-04-08,1987.4
2003-04-09,1983.29
2003-04-10,1933.25
2003-04-11,1875.81
2003-04-14,1880.3
2003-04-15,1859.38
2003-04-16,1869.42
2003-04-17,1877.88
2003-04-21,1891.67
2003-04-22,1953.14
2003-04-23,1892.85
2003-04-24,1928.09
2003-04-25,1961.91
2003-04-28,1944.43
2003-04-29,1967.3
2003-04-30,1961.64
2003-05-01,1975.09
2003-05-02,1935.2
2003-05-05,1891.47
2003-05-06,1887.07
2003-05-07,1830.67
2003-05-08,1826.16
2003-05-09,1829.82
2003-05-12,1814.05
2003-05-13,1750.64
2003-05-14,1767.19
2003-05-15,1736.45
2003-05-16,1764.85
2003-05-19,1707.23
2003-05-20,1658.99
2003-05-21,1652.44
2003-05-22,1697.79
2003-05-23,1706.77
2003-05-27,1606.22
2003-05-28,1615.81
2003-05-29,1544.02
2003-05-30,1546.29
2003-06-02,1591.69
2003-06-03,1566.71
2003-06-04,1572.88
2003-06-05,1548.76
2003-06-06,1538.61
2003-06-09,1535.69
2003-06-10,1523.88
2003-06-11,1544.57
2003-06-12,1544.52
2003-06-13,1517.52
2003-06-16,1552.85
2003-06-17,1606.52
2003-06-18,1607.32
2003-06-19,1536.78
2003-06-20,1602.65
2003-06-23,1604.08
2003-06-24,1588.45
2003-06-25,1619.32
2003-06-26,1618.73
2003-06-27,1657.34
2003-06-30,1682.42
2003-07-01,1665.74
2003-07-02,1679.31
2003-07-03,1675.48
2003-07-04,1685.43
2003-07-07,1690.72
2003-07-08,1668.84
2003-07-09,1625.31
2003-07-10,1569.54
2003-07-11,1570.46
2003-07-14,1527.72
2003-07-15,1517.28
2003-07-16,1548.38
2003-07-17,1574.82
2003-07-18,1491.81
2003-07-21,1495.13
2003-07-22,1459.43
2003-07-23,1480.51
2003-07-24,1483.73
2003-07-25,1501.22
2003-07-28,1471.08
2003-07-29,1507.61
2003-07-30,1505.87
2003-07-31,1491.78
2003-08-01,1480.06
2003-08-04,1485.12
2003-08-05,1477.61
2003-08-06,1458.83
2003-08-07,1482.61
2003-08-08,1492.91
2003-08-11,1507.81
2003-08-12,1489.02
2003-08-13,1509.28
2003-08-14,1504.05
2003-08-15,1510.19
2003-08-18,1535.52
2003-08-19,1528.11
2003-08-20,1562.88
2003-08-21,1615.71
2003-08-22,1642.22
2003-08-25,1689.4
2003-08-26,1739.34
2003-08-27,1714.12
2003-08-28,1787.86
2003-08-29,1787.75
2003-09-01,1763.67
2003-09-02,1748.02
2003-09-03,1682.87
2003-09-04,1722.26
2003-09-05,1719.87
2003-09-08,1718.33
2003-09-09,1690.56
2003-09-10,1656.2
2003-09-11,1563.06
2003-09-12,1549.24
2003-09-15,1547.88
2003-09-16,1507.86
2003-09-17,1547.98
2003-09-18,1516.11
2003-09-19,1552.09
2003-09-22,1543.94
2003-09-23,1628.74
2003-09-24,1657.01
2003-09-25,1680.06
2003-09-26,1620.21
2003-09-29,1625.52
2003-09-30,1653.37
2003-10-01,1590.16
2003-10-02,1580.55
2003-10-03,1582.74
2003-10-06,1577.47
2003-10-07,1578.4
2003-10-08,1492.76
2003-10-09,1507.78
2003-10-10,1498.43
2003-10-13,1518.01
2003-10-14,1482.41
2003-10-15,1498.1
2003-10-16,1477.82
2003-10-17,1398.06
2003-10-20,1415.08
2003-10-21,1432.47
2003-10-22,1411.76
2003-10-23,1426.73
2003-10-24,1448.52
2003-10-27,1433.46
2003-10-28,1423.95
2003-10-29,1440.17
2003-10-30,1432.22
2003-10-31,1437.44
2003-11-03,1422.4
2003-11-04,1440.35
2003-11-05,1465.56
2003-11-06,1459.24
2003-11-07,1499.53
2003-11-10,1452.84
2003-11-11,1475.88
2003-11-12,1527.71
2003-11-13,1565.58
2003-11-14,1594.33
2003-11-17,1578.37
2003-11-18,1557.82
2003-11-19,1583.57
2003-11-20,1571.48
2003-11-21,1521.47
2003-11-24,1514.23
2003-11-25,1467.37
2003-11-26,1482.42
2003-11-27,1514.45
2003-11-28,1526.08
2003-12-01,1577.75
2003-12-02,1573.99
2003-12-03,1602.31
2003-12-04,1634.91
2003-12-05,1620.95
2003-12-08,1648.16
2003-12-09,1756.95
2003-12-10,1734.86
2003-12-11,1699.47
2003-12-12,1706.64
2003-12-15,1663.62
